Index,Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age
5403,mscoco/images,COCO_val2014_000000520289.jpg,"[401, 640]","[190, 100, 261, 387]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue', 'Peace', 'Surprise']","[5, 7, 7]",Male,Teenager
5404,mscoco/images,COCO_train2014_000000554238.jpg,"[640, 427]","[200, 209, 393, 374]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 8, 5]",Male,Adult
5405,emodb_small/images,35wl8i3o91qva5pmpv.jpg,"[400, 600]","[286, 20, 400, 398]","['Happiness', 'Pleasure']","[7, 5, 7]",Male,Adult
5406,emodb_small/images,35wl8i3o91qva5pmpv.jpg,"[400, 600]","[77, 45, 327, 398]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
5407,emodb_small/images,35wl8i3o91qva5pmpv.jpg,"[400, 600]","[307, 80, 400, 401]","['Engagement', 'Happiness', 'Peace', 'Pleasure']","[8, 4, 6]",Female,Adult
5408,emodb_small/images,35wl8i3o91qva5pmpv.jpg,"[400, 600]","[223, 65, 367, 399]","['Happiness', 'Pleasure']","[7, 5, 7]",Male,Adult
5409,mscoco/images,COCO_train2014_000000526204.jpg,"[480, 640]","[291, 31, 384, 310]","['Engagement', 'Fatigue']","[5, 4, 6]",Male,Adult
5410,mscoco/images,COCO_train2014_000000526204.jpg,"[480, 640]","[304, 231, 460, 471]",['Engagement'],"[6, 4, 7]",Female,Adult
5411,mscoco/images,COCO_val2014_000000251242.jpg,"[640, 480]","[276, 161, 517, 424]","['Anticipation', 'Aversion', 'Happiness']","[6, 6, 6]",Female,Kid
5412,mscoco/images,COCO_val2014_000000251242.jpg,"[640, 480]","[388, 144, 615, 362]","['Affection', 'Engagement', 'Esteem', 'Happiness', 'Pleasure', 'Sympathy']","[6, 5, 8]",Male,Adult
5413,mscoco/images,COCO_val2014_000000251242.jpg,"[640, 480]","[391, 42, 517, 242]","['Affection', 'Esteem', 'Happiness', 'Pleasure', 'Sympathy']","[7, 5, 7]",Male,Adult
5414,mscoco/images,COCO_val2014_000000251242.jpg,"[640, 480]","[290, 97, 429, 280]","['Anticipation', 'Engagement', 'Excitement', 'Surprise']","[6, 6, 6]",Male,Adult
5415,framesdb/images,frame_d4g0gbar3h5fcn8o.jpg,"[1732, 1155]","[237, 23, 596, 1084]","['Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 6]",Male,Adult
5416,framesdb/images,frame_d4g0gbar3h5fcn8o.jpg,"[1732, 1155]","[551, 101, 797, 1019]",['Happiness'],"[8, 5, 5]",Female,Adult
5417,framesdb/images,frame_d4g0gbar3h5fcn8o.jpg,"[1732, 1155]","[1084, 115, 1347, 1045]","['Disconnection', 'Happiness']","[9, 4, 9]",Female,Teenager
5418,framesdb/images,frame_3zabfvjp945w17lt.jpg,"[450, 334]","[17, 85, 141, 271]","['Affection', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[5, 6, 6]",Female,Adult
5419,framesdb/images,frame_3zabfvjp945w17lt.jpg,"[450, 334]","[272, 39, 416, 304]","['Engagement', 'Excitement', 'Happiness']","[7, 5, 7]",Female,Adult
5420,framesdb/images,frame_3zabfvjp945w17lt.jpg,"[450, 334]","[170, 66, 270, 192]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[8, 5, 7]",Female,Adult
5421,mscoco/images,COCO_train2014_000000435377.jpg,"[594, 555]","[225, 154, 402, 549]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Peace']","[6, 5, 8]",Male,Adult
5422,mscoco/images,COCO_train2014_000000525179.jpg,"[640, 480]","[164, 54, 364, 388]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Sympathy']","[5, 6, 6]",Male,Adult
5423,mscoco/images,COCO_train2014_000000525179.jpg,"[640, 480]","[326, 106, 474, 356]","['Anticipation', 'Disconnection', 'Engagement']","[5, 6, 6]",Female,Adult
5424,emodb_small/images,1rrclitvvxm8ejyw8f.jpg,"[300, 300]","[0, 2, 280, 299]","['Affection', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[8, 8, 7]",Female,Adult
5425,mscoco/images,COCO_train2014_000000067988.jpg,"[640, 427]","[105, 143, 250, 425]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 6]",Male,Kid
5426,mscoco/images,COCO_train2014_000000067988.jpg,"[640, 427]","[286, 37, 447, 421]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 5]",Female,Teenager
5427,mscoco/images,COCO_train2014_000000072564.jpg,"[640, 427]","[200, 154, 325, 420]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 7, 7]",Male,Adult
5428,mscoco/images,COCO_train2014_000000437605.jpg,"[640, 426]","[197, 112, 409, 362]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 8]",Male,Adult
5429,mscoco/images,COCO_train2014_000000447084.jpg,"[612, 612]","[378, 107, 510, 583]","['Anticipation', 'Confidence', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Male,Teenager
5430,mscoco/images,COCO_train2014_000000447084.jpg,"[612, 612]","[258, 107, 380, 551]","['Confidence', 'Esteem', 'Excitement', 'Peace', 'Pleasure']","[6, 5, 6]",Male,Adult
5431,mscoco/images,COCO_train2014_000000481702.jpg,"[400, 382]","[114, 32, 263, 376]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 6]",Female,Adult
5432,mscoco/images,COCO_train2014_000000481702.jpg,"[400, 382]","[222, 19, 348, 313]","['Excitement', 'Happiness', 'Pleasure']","[8, 8, 6]",Female,Adult
5433,mscoco/images,COCO_train2014_000000216980.jpg,"[640, 480]","[313, 123, 615, 472]","['Confidence', 'Disquietment', 'Engagement', 'Peace', 'Sensitivity']","[6, 7, 7]",Female,Adult
5434,mscoco/images,COCO_train2014_000000216980.jpg,"[640, 480]","[139, 258, 452, 474]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fear', 'Sensitivity']","[6, 7, 7]",Male,Adult
5435,mscoco/images,COCO_train2014_000000402705.jpg,"[427, 640]","[332, 6, 405, 305]","['Anticipation', 'Engagement', 'Esteem']","[6, 4, 7]",Male,Adult
5436,framesdb/images,frame_dvikmnhloctd6c72.jpg,"[868, 1300]","[456, 475, 857, 1087]","['Engagement', 'Esteem', 'Excitement', 'Happiness']","[6, 3, 6]",Male,Adult
5437,framesdb/images,frame_dvikmnhloctd6c72.jpg,"[868, 1300]","[72, 487, 469, 984]","['Annoyance', 'Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 6]",Male,Adult
5438,mscoco/images,COCO_train2014_000000269263.jpg,"[612, 612]","[302, 273, 472, 591]","['Anticipation', 'Confidence', 'Engagement']","[6, 8, 8]",Male,Adult
5439,mscoco/images,COCO_train2014_000000448431.jpg,"[382, 471]","[5, 5, 125, 338]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness']","[6, 8, 5]",Male,Kid
5440,ade20k/images,sun_apkhictgeopsiugh.jpg,"[500, 379]","[275, 59, 342, 277]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Happiness']","[6, 6, 6]",Male,Adult
5441,ade20k/images,sun_apkhictgeopsiugh.jpg,"[500, 379]","[293, 78, 379, 277]","['Aversion', 'Confidence', 'Disconnection', 'Engagement', 'Fatigue', 'Happiness', 'Peace']","[5, 6, 6]",Male,Adult
5442,ade20k/images,sun_apkhictgeopsiugh.jpg,"[500, 379]","[129, 79, 201, 284]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 6, 7]",Male,Adult
5443,ade20k/images,sun_apkhictgeopsiugh.jpg,"[500, 379]","[82, 69, 164, 296]","['Anticipation', 'Disapproval', 'Doubt/Confusion', 'Engagement', 'Peace']","[6, 5, 7]",Male,Adult
5444,ade20k/images,sun_apkhictgeopsiugh.jpg,"[500, 379]","[199, 91, 282, 281]","['Disapproval', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 5, 6]",Male,Adult
5445,ade20k/images,sun_apkhictgeopsiugh.jpg,"[500, 379]","[369, 104, 456, 272]","['Disquietment', 'Doubt/Confusion', 'Engagement', 'Sensitivity']","[5, 6, 6]",Male,Adult
5446,emodb_small/images,35f76sta29phctt064.jpg,"[300, 450]","[196, 2, 300, 300]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[6, 6, 7]",Female,Adult
5447,emodb_small/images,35f76sta29phctt064.jpg,"[300, 450]","[275, 45, 300, 301]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Sympathy', 'Yearning']","[5, 5, 7]",Male,Adult
5448,emodb_small/images,35f76sta29phctt064.jpg,"[300, 450]","[26, 34, 239, 299]","['Confidence', 'Engagement', 'Happiness', 'Pleasure']","[9, 6, 7]",Female,Adult
5449,emodb_small/images,35f76sta29phctt064.jpg,"[300, 450]","[0, 1, 300, 301]","['Anticipation', 'Engagement', 'Happiness', 'Pleasure']","[8, 6, 7]",Female,Adult
5450,emodb_small/images,0vb04v4r06g0dhucwb.jpg,"[300, 600]","[37, 54, 300, 300]","['Happiness', 'Peace', 'Pleasure']","[6, 4, 6]",Male,Adult
5451,emodb_small/images,0vb04v4r06g0dhucwb.jpg,"[300, 600]","[154, 139, 300, 299]","['Affection', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 7]",Female,Adult
5452,mscoco/images,COCO_val2014_000000037354.jpg,"[427, 640]","[97, 142, 291, 412]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[6, 8, 8]",Female,Adult
5453,mscoco/images,COCO_train2014_000000463474.jpg,"[506, 640]","[258, 27, 368, 436]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 6, 8]",Female,Teenager
5454,mscoco/images,COCO_train2014_000000141387.jpg,"[480, 640]","[191, 146, 383, 402]","['Anticipation', 'Disquietment', 'Engagement', 'Peace']","[5, 7, 8]",Male,Adult
5455,mscoco/images,COCO_train2014_000000154600.jpg,"[640, 427]","[60, 140, 234, 368]","['Confidence', 'Engagement', 'Pleasure']","[6, 7, 6]",Male,Adult
5456,mscoco/images,COCO_train2014_000000154600.jpg,"[640, 427]","[259, 100, 432, 318]","['Confidence', 'Excitement', 'Happiness']","[6, 7, 5]",Male,Adult
5457,mscoco/images,COCO_train2014_000000565613.jpg,"[640, 428]","[162, 39, 567, 388]","['Anticipation', 'Excitement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[6, 4, 7]",Female,Kid
5458,mscoco/images,COCO_train2014_000000394600.jpg,"[640, 427]","[84, 34, 562, 420]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Surprise']","[8, 4, 7]",Female,Adult
5459,mscoco/images,COCO_val2014_000000223764.jpg,"[640, 460]","[328, 94, 556, 459]","['Confidence', 'Engagement', 'Esteem', 'Peace']","[5, 7, 7]",Female,Teenager
5460,framesdb/images,frame_ajpezpz9zsoqyt5z.jpg,"[1536, 2048]","[665, 800, 849, 1118]","['Anticipation', 'Disquietment', 'Engagement', 'Happiness']","[3, 8, 6]",Male,Adult
5461,framesdb/images,frame_ajpezpz9zsoqyt5z.jpg,"[1536, 2048]","[701, 797, 1041, 1376]","['Confidence', 'Engagement', 'Esteem', 'Happiness']","[5, 5, 5]",Male,Adult
5462,mscoco/images,COCO_train2014_000000160893.jpg,"[640, 427]","[169, 65, 436, 421]",['Happiness'],"[7, 5, 7]",Male,Adult
5463,framesdb/images,frame_8qurzsk8385nwwew.jpg,"[1000, 665]","[271, 75, 393, 522]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 5]",Female,Adult
5464,framesdb/images,frame_8qurzsk8385nwwew.jpg,"[1000, 665]","[143, 61, 307, 595]","['Engagement', 'Happiness', 'Pleasure']","[7, 3, 7]",Male,Adult
5465,mscoco/images,COCO_val2014_000000232692.jpg,"[640, 425]","[256, 45, 398, 214]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[7, 9, 8]",Male,Adult
5466,mscoco/images,COCO_val2014_000000119911.jpg,"[640, 425]","[276, 97, 420, 334]","['Confidence', 'Engagement']","[6, 9, 9]",Male,Kid
5467,mscoco/images,COCO_train2014_000000547764.jpg,"[640, 396]","[350, 73, 488, 389]","['Confidence', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Pleasure']","[6, 5, 7]",Female,Adult
5468,mscoco/images,COCO_train2014_000000119036.jpg,"[640, 386]","[73, 43, 367, 379]","['Confidence', 'Engagement', 'Excitement']","[6, 8, 8]",Male,Adult
5469,mscoco/images,COCO_train2014_000000355064.jpg,"[640, 480]","[94, 137, 316, 473]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[7, 7, 7]",Male,Adult
5470,mscoco/images,COCO_train2014_000000424837.jpg,"[640, 556]","[292, 178, 501, 527]","['Engagement', 'Happiness']","[5, 6, 8]",Female,Kid
5471,mscoco/images,COCO_train2014_000000355072.jpg,"[640, 480]","[288, 156, 465, 420]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[6, 7, 8]",Male,Adult
5472,mscoco/images,COCO_train2014_000000340622.jpg,"[640, 480]","[465, 165, 588, 372]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[6, 8, 6]",Male,Adult
5473,mscoco/images,COCO_train2014_000000276716.jpg,"[480, 249]","[261, 70, 454, 203]","['Confidence', 'Disquietment', 'Engagement', 'Esteem', 'Excitement', 'Surprise', 'Yearning']","[5, 9, 7]",Male,Adult
5474,framesdb/images,frame_l1wsw1i23wwlu89r.jpg,"[1200, 800]","[397, 150, 739, 799]","['Anticipation', 'Confidence', 'Engagement', 'Suffering']","[5, 7, 9]",Male,Adult
5475,framesdb/images,frame_l1wsw1i23wwlu89r.jpg,"[1200, 800]","[57, 3, 260, 629]","['Confidence', 'Disquietment', 'Embarrassment', 'Engagement', 'Excitement', 'Fatigue', 'Pain', 'Sadness', 'Suffering']","[5, 7, 6]",Male,Adult
5476,mscoco/images,COCO_train2014_000000324626.jpg,"[640, 470]","[127, 34, 393, 460]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Pain', 'Surprise']","[5, 5, 6]",Male,Adult
5477,mscoco/images,COCO_train2014_000000458519.jpg,"[640, 345]","[239, 133, 359, 293]","['Affection', 'Happiness', 'Peace', 'Pleasure']","[6, 7, 7]",Male,Adult
5478,ade20k/images,sun_aumqmiplggjdxcis.jpg,"[247, 350]","[161, 81, 234, 326]","['Confidence', 'Disconnection', 'Disquietment', 'Doubt/Confusion']","[5, 4, 6]",Male,Adult
5479,ade20k/images,sun_aumqmiplggjdxcis.jpg,"[247, 350]","[21, 92, 85, 326]","['Aversion', 'Disapproval', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[4, 5, 6]",Male,Adult
5480,mscoco/images,COCO_train2014_000000064744.jpg,"[640, 360]","[90, 29, 184, 272]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[5, 8, 8]",Male,Adult
5481,mscoco/images,COCO_train2014_000000399288.jpg,"[500, 375]","[230, 129, 421, 373]","['Anticipation', 'Engagement']","[6, 5, 6]",Female,Kid
5482,framesdb/images,frame_a6xfqi1vuhwek3fp.jpg,"[634, 422]","[248, 57, 339, 131]","['Disconnection', 'Excitement', 'Happiness', 'Peace', 'Sadness']","[6, 4, 4]",Male,Adult
5483,framesdb/images,frame_a6xfqi1vuhwek3fp.jpg,"[634, 422]","[210, 282, 352, 412]","['Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[7, 5, 5]",Female,Adult
5484,framesdb/images,frame_a6xfqi1vuhwek3fp.jpg,"[634, 422]","[144, 76, 211, 171]","['Anticipation', 'Disconnection', 'Disquietment', 'Engagement', 'Fatigue', 'Happiness', 'Pleasure']","[6, 3, 6]",Female,Adult
5485,framesdb/images,frame_a6xfqi1vuhwek3fp.jpg,"[634, 422]","[253, 139, 321, 218]","['Affection', 'Engagement', 'Happiness', 'Peace']","[8, 5, 4]",Female,Teenager
5486,framesdb/images,frame_a6xfqi1vuhwek3fp.jpg,"[634, 422]","[362, 131, 467, 214]","['Anticipation', 'Engagement', 'Excitement', 'Fear', 'Happiness', 'Pleasure']","[7, 4, 6]",Female,Adult
5487,mscoco/images,COCO_train2014_000000160837.jpg,"[481, 640]","[202, 124, 359, 401]","['Anticipation', 'Confidence', 'Engagement']","[6, 5, 7]",Male,Adult
5488,mscoco/images,COCO_train2014_000000106352.jpg,"[500, 375]","[68, 76, 239, 366]","['Anticipation', 'Confidence', 'Engagement', 'Pleasure']","[4, 5, 5]",Female,Adult
5489,mscoco/images,COCO_train2014_000000106352.jpg,"[500, 375]","[150, 105, 265, 235]","['Anticipation', 'Disquietment', 'Engagement', 'Peace', 'Sensitivity', 'Yearning']","[5, 5, 5]",Female,Adult
5490,framesdb/images,frame_g5spourz86t5b77c.jpg,"[1300, 957]","[80, 8, 1051, 882]","['Engagement', 'Happiness', 'Peace', 'Pleasure', 'Sensitivity', 'Sympathy']","[6, 5, 6]",Male,Adult
5491,framesdb/images,frame_g5spourz86t5b77c.jpg,"[1300, 957]","[515, 450, 1229, 896]","['Affection', 'Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Happiness', 'Pain']","[7, 4, 5]",Female,Teenager
5492,mscoco/images,COCO_train2014_000000563628.jpg,"[640, 342]","[211, 53, 322, 281]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 8, 7]",Male,Kid
5493,mscoco/images,COCO_train2014_000000563628.jpg,"[640, 342]","[56, 74, 203, 309]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 7]",Male,Kid
5494,framesdb/images,frame_jap56sgtbcb9cic0.jpg,"[750, 410]","[349, 129, 448, 285]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[6, 5, 5]",Male,Adult
5495,framesdb/images,frame_jap56sgtbcb9cic0.jpg,"[750, 410]","[532, 116, 625, 193]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[7, 6, 6]",Male,Adult
5496,framesdb/images,frame_jap56sgtbcb9cic0.jpg,"[750, 410]","[252, 130, 321, 240]","['Confidence', 'Excitement', 'Happiness']","[6, 5, 5]",Male,Adult
5497,mscoco/images,COCO_train2014_000000052873.jpg,"[640, 363]","[200, 16, 335, 337]","['Confidence', 'Esteem', 'Excitement', 'Fatigue', 'Peace', 'Pleasure']","[5, 4, 7]",Male,Adult
5498,emodb_small/images,1e8ktkvn2ba4fjc8ci.jpg,"[357, 468]","[4, 4, 357, 357]","['Affection', 'Sympathy']","[5, 4, 6]",Female,Adult
5499,emodb_small/images,1e8ktkvn2ba4fjc8ci.jpg,"[357, 468]","[51, 124, 277, 354]","['Affection', 'Pleasure', 'Sadness', 'Sensitivity', 'Sympathy']","[4, 4, 6]",Female,Kid
5500,framesdb/images,frame_emz7i9ql84a3oaep.jpg,"[1920, 1080]","[1269, 237, 1634, 1069]","['Engagement', 'Pleasure']","[6, 7, 9]",Male,Kid
5501,framesdb/images,frame_emz7i9ql84a3oaep.jpg,"[1920, 1080]","[709, 140, 1020, 1040]","['Affection', 'Engagement', 'Surprise']","[5, 5, 6]",Female,Kid
5502,framesdb/images,frame_fe8e54pq77yiol6e.jpg,"[576, 768]","[164, 340, 259, 767]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[6, 5, 7]",Male,Adult
5503,framesdb/images,frame_60d4x8gju68fkrcn.jpg,"[1300, 957]","[528, 90, 1231, 917]","['Annoyance', 'Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 7]",Male,Adult
5504,framesdb/images,frame_60d4x8gju68fkrcn.jpg,"[1300, 957]","[127, 151, 879, 885]","['Affection', 'Anticipation', 'Excitement', 'Happiness']","[9, 6, 9]",Female,Adult
5505,mscoco/images,COCO_train2014_000000321011.jpg,"[427, 640]","[135, 118, 355, 370]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[5, 8, 7]",Male,Teenager
5506,mscoco/images,COCO_train2014_000000194845.jpg,"[640, 427]","[83, 110, 212, 369]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[5, 7, 6]",Male,Adult
5507,mscoco/images,COCO_train2014_000000194845.jpg,"[640, 427]","[284, 116, 407, 376]","['Anticipation', 'Confidence', 'Engagement']","[5, 7, 6]",Male,Adult
5508,mscoco/images,COCO_train2014_000000205769.jpg,"[640, 480]","[360, 142, 490, 416]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 7, 6]",Male,Adult
5509,mscoco/images,COCO_train2014_000000205769.jpg,"[640, 480]","[244, 172, 347, 415]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 7, 6]",Female,Adult
5510,mscoco/images,COCO_val2014_000000510587.jpg,"[427, 640]","[223, 45, 389, 365]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[6, 9, 8]",Male,Teenager
5511,mscoco/images,COCO_val2014_000000185686.jpg,"[640, 427]","[173, 93, 449, 300]","['Excitement', 'Happiness', 'Pleasure']","[8, 6, 6]",Male,Adult
5512,mscoco/images,COCO_val2014_000000185686.jpg,"[640, 427]","[68, 73, 182, 269]","['Disconnection', 'Engagement', 'Excitement', 'Happiness']","[6, 5, 5]",Male,Adult
5513,mscoco/images,COCO_train2014_000000171959.jpg,"[612, 612]","[378, 9, 595, 585]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[6, 6, 7]",Male,Adult
5514,mscoco/images,COCO_train2014_000000171959.jpg,"[612, 612]","[279, 105, 431, 305]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 6, 7]",Female,Adult
5515,framesdb/images,frame_a3v9n0spltopso14.jpg,"[525, 700]","[84, 162, 253, 590]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 6]",Female,Adult
5516,framesdb/images,frame_a3v9n0spltopso14.jpg,"[525, 700]","[272, 86, 454, 475]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Fatigue', 'Sympathy']","[6, 6, 4]",Male,Adult
5517,mscoco/images,COCO_val2014_000000554445.jpg,"[640, 480]","[284, 112, 433, 376]","['Anticipation', 'Engagement', 'Peace']","[6, 8, 8]",Male,Adult
5518,ade20k/images,labelme_ykidtiasrnvxzkg.jpg,"[3504, 2336]","[2849, 1135, 3257, 2334]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Peace', 'Yearning']","[6, 6, 7]",Female,Adult
5519,framesdb/images,frame_5w1azel24lv5osad.jpg,"[1920, 1440]","[1234, 294, 1919, 1439]","['Confidence', 'Doubt/Confusion', 'Esteem', 'Surprise']","[5, 5, 5]",Male,Adult
5520,framesdb/images,frame_bhnvfexrpv35s8l5.jpg,"[2000, 826]","[103, 116, 498, 742]","['Anticipation', 'Engagement', 'Esteem', 'Happiness']","[5, 5, 7]",Male,Adult
5521,framesdb/images,frame_bhnvfexrpv35s8l5.jpg,"[2000, 826]","[1195, 141, 1700, 825]","['Affection', 'Anticipation', 'Engagement', 'Esteem', 'Happiness', 'Pleasure', 'Sympathy']","[7, 4, 5]",Male,Adult
5522,framesdb/images,frame_bhnvfexrpv35s8l5.jpg,"[2000, 826]","[393, 163, 644, 666]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[7, 7, 7]",Female,Adult
